,Timestamp,Unnamed: 0,Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",Do you have previous employers?,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you currently have a mental health disorder?,Have you ever been diagnosed with a mental health disorder?,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work when being treated effectively?","If you have a mental health disorder, how often do you feel that it interferes with your work when NOT being treated effectively (i.e., when you are experiencing symptoms)?",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Would you bring up your mental health with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?,Have you observed or experienced a supportive or well handled response to a mental health issue in your current or previous workplace?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What is your race?,What country do you work in?,What US state or territory do you work in?,What disorder(s) have you been diagnosed with?,"If possibly, what disorder(s) do you believe you have?","If so, what disorder(s) were you diagnosed with?",comments
377,2017,377,0,100-500,1.0,1.0,I don't know,,I don't know,No,I don't know,Neither easy nor difficult,Physical health,No,0.0,No,0.0,0.0,9.0,8.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,6.0,6.0,Yes,Yes,Yes,1,Yes,Rarely,Often,No,2,Maybe,No,0.0,,,9.0,No,"Yes, I observed",1.0,41.0,Male,Germany,,,Germany,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",
378,2017,378,0,More than 1000,1.0,1.0,Yes,Yes,No,No,Yes,Very easy,Physical health,No,0.0,No,0.0,1.0,8.0,10.0,,,,,,,,,1,1.0,"Yes, they all did","No, I only became aware later","Yes, they all did","Yes, they all did","Yes, always",Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,8.0,6.0,Possibly,,Possibly,0,No,Sometimes,Rarely,No,6,Yes,Maybe,1.0,1.0,3.0,5.0,"Yes, I experienced","Yes, I experienced",3.0,25.0,Male,India,,,India,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Attention Deficit Hyperactivity Disorder, Personality Disorder (Borderline, Antisocial, Paranoid, etc)",,"Pain Pain Pain, People, Empathy"
379,2017,379,0,More than 1000,1.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Yes,1.0,No,1.0,1.0,9.0,9.0,,,,,,,,,1,1.0,Some did,"No, I only became aware later",None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,0.0,6.0,3.0,No,,Yes,1,No,Often,Often,No,7,Yes,No,0.0,,,8.0,Maybe/Not sure,"Yes, I observed",3.0,31.0,Female,United States of America,California,White,United States of America,California,,,,"I was depressed and feeling anxiety due to work stress. My manager suggested that I should seek help and take three week off (paid) and return whenever I feel better., There are quite a few others in my team who has been suffering from anxiety and depression. We often exchange ideas."
380,2017,380,1,,,,,,,,,,,,,,,,,,1.0,I know some,Not applicable to me,,Not applicable to me,Not applicable to me,Not applicable to me,,1,0.0,Some did,I was aware of some,None did,None did,"Yes, always",Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,0.0,0.0,7.0,2.0,Don't Know,,Possibly,1,No,Not applicable to me,Not applicable to me,Yes,7,No,No,0.0,,,5.0,No,No,2.0,42.0,male,Argentina,,,United States of America,Illinois,,,,
381,2017,381,0,26-100,1.0,1.0,No,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,Yes,1.0,Maybe,1.0,0.0,7.0,2.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0.0,At some of my previous employers,1.0,0.0,7.0,2.0,Yes,Yes,Don't Know,1,I don't know,Rarely,Sometimes,No,9,No,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,2.0,42.0,Male,United States of America,Texas,White,United States of America,Texas,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Substance Use Disorder",
382,2017,382,0,More than 1000,1.0,1.0,Yes,Yes,No,Yes,Yes,Difficult,Physical health,No,0.0,No,0.0,0.0,4.0,1.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,0,No,Often,Often,,0,No,No,0.0,,,0.0,"Yes, I experienced",No,1.0,41.0,Male,United States of America,California,Asian,United States of America,California,,,"Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder","Gossip, Recognize that all our work is mental."
383,2017,383,0,More than 1000,1.0,1.0,Yes,Yes,No,Yes,Yes,Very easy,Physical health,Maybe,1.0,No,1.0,1.0,8.0,5.0,,,,,,,,,1,0.0,I don't know,I was aware of some,None did,Some did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,6.0,1.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,Yes,8,Yes,Maybe,0.0,,,6.0,Maybe/Not sure,Maybe/Not sure,2.0,35.0,Non-binary,United States of America,Washington,White,United States of America,Washington,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","I discussed emotional issues with ,y manager which lead to talking with the medical leave department about my mental health diagnosis. This lead to an intermittent leave. , Only specific co-workers who I trust. I have told 3 people about my diagnosis and it’s impact on my work. , While telling one co-worker my diagnosis she mentioned she shares a similar diagnosis. , Discuss it more openly. Drive discussion on education and away from stigma. More actively discuss treatment. Improve benefits in this space. Ensure insurance improves its policies and pay,ents to providers. , Thanks for all you are doing "
384,2017,384,0,More than 1000,1.0,1.0,Yes,Yes,No,No,No,Neither easy nor difficult,Physical health,Maybe,0.0,No,0.0,0.0,9.0,3.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,7.0,0.0,Don't Know,,Yes,1,No,Not applicable to me,Not applicable to me,,5,Maybe,No,0.0,,,5.0,"Yes, I observed",No,2.0,24.0,Male,Mexico,,,Mexico,,,,,"The responsibilities assigned to the person with the mental health issue were reduced and eventually the person was fired because the person was not “performing well” , Companies should cover mental health issues and disorders on health coverage and create campaigns to encourage people to get treatment or openly talk about those , Thanks your doing this, you’re doing a really great job "
385,2017,385,0,More than 1000,1.0,1.0,Yes,No,Yes,Yes,I don't know,I don't know,Physical health,Maybe,0.0,Maybe,0.0,0.0,10.0,5.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,Some did,I don't know,Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,1.0,8.0,1.0,Yes,Yes,No,1,Yes,Never,Often,Yes,9,No,No,0.0,,,4.0,"Yes, I observed",No,3.0,37.0,Male,United States of America,Oregon,White,United States of America,Oregon,,,"Mood Disorder (Depression, Bipolar Disorder, etc)","spoke with trusted supervisor about depression, spoke about ADHD, depression, etc., but this was an individual I had known for years and became a good friend, same response as previous, employee was let go when should probably have been offered help with anxiety issues, talk about it more.  physical health is always front & center w/ ""wellness"" programs"
386,2017,386,0,More than 1000,1.0,1.0,I don't know,,Yes,I don't know,I don't know,Neither easy nor difficult,Physical health,No,0.0,No,0.0,1.0,5.0,6.0,,,,,,,,,1,1.0,"No, none did","No, I only became aware later",None did,Some did,No,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,1.0,3.0,3.0,Don't Know,,No,0,No,Not applicable to me,Not applicable to me,Yes,2,Maybe,No,0.0,,,5.0,"Yes, I observed",No,2.0,32.0,Male,Japan,,,Japan,,,,,"He shared with me the story when he was diagnosed with depression on a previous job , About depression , Employees being bullied to the point of start skipping job, but employer did not care , Assurance from companies that anonymity and full support will be guaranteed "
387,2017,387,0,500-1000,0.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,0.0,Yes,0.0,0.0,8.0,8.0,,,,,,,,,1,1.0,Some did,I was aware of some,Some did,Some did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,8.0,8.0,No,,No,0,No,Rarely,Rarely,No,8,Yes,Yes,0.0,,,8.0,Maybe/Not sure,Maybe/Not sure,5.0,34.0,M,India,,,India,,,,,"Need hospitality and humanity, No"
388,2017,388,0,More than 1000,0.0,1.0,No,No,No,No,I don't know,Somewhat difficult,Physical health,Maybe,0.0,No,0.0,0.0,5.0,4.0,,,,,,,,,1,0.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,"No, at none of my previous employers",0.0,0.0,5.0,4.0,No,,Yes,1,No,Not applicable to me,Sometimes,No,8,No,No,0.0,,,2.0,No,No,2.0,37.0,Male,Singapore,,,Singapore,,,,,Start caring and promote mental health care
389,2017,389,1,,,,,,,,,,,,,,,,,,1.0,"No, I don't know any",Not applicable to me,,Not applicable to me,Not applicable to me,Not applicable to me,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,I don't know,0.0,"No, at none of my previous employers",0.0,1.0,7.0,5.0,Don't Know,,No,0,No,Not applicable to me,Not applicable to me,No,7,No,No,0.0,,,3.0,Maybe/Not sure,Maybe/Not sure,3.0,38.0,Male,France,,,France,,,,,"Spoke to me about a love issue which turned pretty bad. (Had to go to mental hospital for a few weeks), Care only about individual performance "
390,2017,390,0,26-100,1.0,1.0,No,No,I don't know,No,I don't know,Difficult,Physical health,Maybe,0.0,No,0.0,0.0,7.0,3.0,,,,,,,,,1,1.0,"No, none did",N/A (none offered),None did,None did,No,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,7.0,0.0,Possibly,,Possibly,1,I don't know,Sometimes,Often,,4,Maybe,No,0.0,,,5.0,Maybe/Not sure,No,1.0,30.0,male,United States of America,Ohio,White,United States of America,Ohio,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,
391,2017,391,0,More than 1000,1.0,1.0,I don't know,No,No,No,I don't know,I don't know,Physical health,No,0.0,No,0.0,0.0,2.0,5.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,0.0,0.0,4.0,Don't Know,,Don't Know,0,I don't know,Not applicable to me,Not applicable to me,No,0,Yes,No,0.0,,,5.0,No,No,2.0,27.0,Male,France,,,France,,,,,I have no idea.
392,2017,392,0,More than 1000,0.0,1.0,Yes,No,No,I don't know,I don't know,Neither easy nor difficult,Physical health,No,0.0,No,0.0,0.0,7.0,7.0,,,,,,,,,1,1.0,Some did,"No, I only became aware later",None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,"No, at none of my previous employers",0.0,1.0,5.0,5.0,No,,No,0,No,Not applicable to me,Not applicable to me,No,0,No,No,0.0,,,5.0,No,No,3.0,41.0,Female,United States of America,California,White,United States of America,California,,,,We had several conversations about her mental health. 
393,2017,393,0,6-25,1.0,1.0,I don't know,No,No,No,I don't know,Somewhat easy,Physical health,Maybe,0.0,No,0.0,0.0,7.0,7.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,I don't know,0.0,"No, at none of my previous employers",0.0,0.0,6.0,6.0,Possibly,,Yes,1,I don't know,Rarely,Rarely,No,6,No,No,0.0,,,7.0,No,No,3.0,41.0,M,United States of America,Massachusetts,White,United States of America,Massachusetts,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,"More openness and awareness of health benefits (insurance, wellness programs, etc)"
394,2017,394,0,26-100,1.0,1.0,Yes,No,No,I don't know,I don't know,Difficult,Physical health,Maybe,0.0,No,0.0,0.0,8.0,5.0,,,,,,,,,1,1.0,I don't know,N/A (was not aware),Some did,Some did,Sometimes,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,5.0,5.0,No,,No,0,No,Not applicable to me,Not applicable to me,,6,No,No,0.0,,,2.0,Maybe/Not sure,No,2.0,39.0,male,United States of America,California,White,United States of America,California,,,,
395,2017,395,0,More than 1000,1.0,1.0,Yes,Yes,No,I don't know,I don't know,Somewhat easy,Same level of comfort for each,Maybe,1.0,Maybe,1.0,0.0,9.0,6.0,,,,,,,,,1,1.0,Some did,I was aware of some,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,0.0,0.0,5.0,4.0,Yes,Yes,Yes,1,No,Sometimes,Often,No,9,Yes,Maybe,0.0,,,5.0,"Yes, I experienced","Yes, I experienced",3.0,42.0,male,United States of America,Iowa,White,United States of America,Iowa,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Attention Deficit Hyperactivity Disorder","in discussions about a performance improvement plan i am about to be put on following annual review i brought it up as a challenge i am facing in my work performance that i believe to have contributed to its um... bad-ness? response was to encourage me to seek accommodations if needed and to make sure i was declared as having a disability in our hr system, usually just me making self-deprecating comments or jokes which probably just make people worried, i dont think i handled it any better than they did, in all fairness. i believe behaviors related to my mental illness to have gotten me fired at least once.  , idk"
396,2017,396,0,1-5,1.0,0.0,Yes,No,No,No,Yes,Very easy,Same level of comfort for each,Yes,1.0,Yes,1.0,1.0,8.0,8.0,,,,,,,,,1,0.0,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,0.0,0.0,5.0,3.0,Yes,Yes,Yes,1,Yes,Rarely,Sometimes,No,10,Yes,Maybe,1.0,1.0,6.0,9.0,Maybe/Not sure,"Yes, I observed",3.0,28.0,Female,United States of America,Massachusetts,White,United States of America,Massachusetts,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Mood Disorder (Depression, Bipolar Disorder, etc), Post-traumatic Stress Disorder, Panic disorder","We regularly speak openly in the workplace about mental needs we may have at the time, and it is never treated as anything unusual, invalid, or dangerous., Most of us have a mental disorder or issue, so it's just a normal part of office talk., As above, it's just a regular and normal part of conversation., Stop putting an emphasis on the glory of overwork, classify mental health and physical health in the same type of leave reason. Also it's important to have a culture where you're not required to explain why you need leave., I do think it's getting better in certain areas, but not all. I think heavy Dev environments are worse off than tech adjacent areas, and I wonder if it is possibly in part due to the high male population, where it's more expected to put your head down and hide your emotions."
397,2017,397,0,6-25,1.0,1.0,No,No,No,No,I don't know,Difficult,Physical health,No,0.0,Maybe,0.0,0.0,7.0,3.0,,,,,,,,,1,0.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0.0,At some of my previous employers,1.0,0.0,5.0,3.0,Yes,Yes,Yes,1,No,Sometimes,Often,Maybe,1,Yes,No,0.0,,,8.0,No,No,3.0,29.0,Male,United States of America,New York,White,United States of America,New York,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Obsessive-Compulsive Disorder",
398,2017,398,1,,,,,,,,,,,,,,,,,,1.0,I know some,"Sometimes, if it comes up",Positively,"Sometimes, if it comes up",Positively,Yes,1-25%,1,1.0,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,1.0,2.0,2.0,Possibly,,Possibly,1,Yes,Sometimes,Often,Maybe,10,Yes,Yes,1.0,1.0,10.0,7.0,"Yes, I observed","Yes, I observed",2.0,41.0,"Male, cis",Australia,,,Australia,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,"Humans are vicious and will use mental health to slur others behind their backs., Attitudes towards mental health are tied in to much broader issues of whether employees are treated as humans (with kindness and compassion) or as resources (which produce profit). It's hard to change attitudes towards mental health without changing the whole culture.

A lot of tech culture in particular encourages long hours, overtime, crunch times, and other practices that promote overworking. While these business can be supportive on the surface of mental health, their practices are rarely beneficial for it.

More generally, outreach and open discussions can set examples for mental health discussions. Especially having management and team leads talking openly about their mental health can result in others feeling they have permission."
399,2017,399,0,More than 1000,1.0,1.0,Yes,No,No,I don't know,I don't know,Very easy,Physical health,Maybe,0.0,Yes,0.0,1.0,5.0,5.0,,,,,,,,,1,0.0,I don't know,N/A (was not aware),Some did,Some did,I don't know,Physical health,Some of my previous supervisors,0.0,At some of my previous employers,0.0,0.0,0.0,0.0,No,,Yes,1,No,Not applicable to me,Not applicable to me,,2,No,No,0.0,,,6.0,No,"Yes, I observed",2.0,46.0,Male,United States of America,California,White,United States of America,California,,,,Co-worker was concerned about stress and anxiety due to overwork another person was suffering from
400,2017,400,0,500-1000,1.0,1.0,Yes,Yes,I don't know,No,No,Somewhat difficult,Mental health,Yes,1.0,Yes,1.0,1.0,2.0,3.0,,,,,,,,,0,,,,,,,,,,,,,,,No,,No,0,Yes,Not applicable to me,Not applicable to me,Maybe,2,Maybe,No,0.0,,,3.0,"Yes, I observed","Yes, I observed",2.0,38.0,Male,Spain,,,Spain,,,,,
401,2017,401,0,More than 1000,1.0,1.0,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Maybe,0.0,Maybe,0.0,0.0,8.0,7.0,,,,,,,,,1,1.0,"Yes, they all did",I was aware of some,Some did,Some did,"Yes, always",Same level of comfort for each,I don't know,0.0,"No, at none of my previous employers",0.0,0.0,8.0,5.0,Don't Know,,No,0,No,Rarely,Rarely,No,10,Yes,Yes,0.0,,,8.0,No,No,2.0,34.0,Male,United States of America,Illinois,,United States of America,Illinois,,,,"Need improvments, No, Indian"
402,2017,402,0,6-25,1.0,1.0,Yes,No,No,No,I don't know,I don't know,Physical health,Yes,0.0,Yes,1.0,0.0,7.0,5.0,,,,,,,,,1,0.0,Some did,I was aware of some,Some did,Some did,"Yes, always",Physical health,Some of my previous supervisors,1.0,At some of my previous employers,1.0,0.0,7.0,7.0,Yes,Yes,Yes,1,Yes,Sometimes,Often,Yes,10,Maybe,No,0.0,,,5.0,Maybe/Not sure,Maybe/Not sure,3.0,28.0,Male,Germany,,,Germany,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Talked about difference symptoms that we had. Described what it was like to feel generalized anxiety., Was having stress due to counseling clients, and took some short time off for it., Talked about what the stress of the work was doing for my mental health., Continue challenging stereotypes around mental health"
403,2017,403,0,26-100,1.0,1.0,No,No,No,No,I don't know,Difficult,Physical health,No,0.0,No,1.0,1.0,2.0,8.0,,,,,,,,,0,,,,,,,,,,,,,,,Yes,Yes,Yes,1,Yes,Rarely,Sometimes,Maybe,8,No,No,0.0,,,4.0,Maybe/Not sure,"Yes, I experienced",2.0,28.0,Female ,Netherlands,,,Netherlands,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc), Obsessive-Compulsive Disorder",
404,2017,404,0,26-100,1.0,1.0,Yes,Yes,No,No,Yes,Somewhat easy,Same level of comfort for each,Yes,1.0,Yes,1.0,1.0,5.0,5.0,,,,,,,,,1,1.0,"Yes, they all did","Yes, I was aware of all of them",None did,None did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",0.0,At some of my previous employers,1.0,0.0,5.0,4.0,No,,Possibly,1,No,Rarely,Not applicable to me,No,8,Yes,Yes,0.0,,,6.0,"Yes, I observed",No,1.0,38.0,cis male ,Germany,,,Germany,,,,,"I’ve been talking about taking behavioral therapy and issues around that and why I needed it , Told them that some hard things happened in my life and what those were. Luckily they were very supportive. Mind you I’m a team lead and in a somewhat privileged position. , Brief discussion with a coworker about their depression. Tried to emphasize as good as I can while not being able to feel what they feel , Issues were shut down and minimized. Thus people quit. , Often emphasis is on results only. If anything is in the way of that people are pushed out."
